,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
191,2020-01-26,2020-01-26 16:00:00,Xinjiang,Mainland China,4.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
192,2020-01-26,2020-01-26 16:00:00,Taiwan,Taiwan,4.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
193,2020-01-26,2020-01-26 16:00:00,Jilin,Mainland China,4.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
194,2020-01-26,2020-01-26 16:00:00,Ningxia,Mainland China,4.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
195,2020-01-26,2020-01-26 16:00:00,Macau,Macau,5.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
196,2020-01-26,2020-01-26 16:00:00,Guizhou,Mainland China,5.0,0.0,0.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
197,2020-01-26,2020-01-26 16:00:00,Gansu,Mainland China,7.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
198,2020-01-26,2020-01-26 16:00:00,Inner Mongolia,Mainland China,7.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
199,2020-01-26,2020-01-26 16:00:00,Hong Kong,Hong Kong,8.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
200,2020-01-26,2020-01-26 16:00:00,Shanxi,Mainland China,9.0,0.0,0.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
201,2020-01-26,2020-01-26 16:00:00,Hebei,Mainland China,13.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
202,2020-01-26,2020-01-26 16:00:00,Tianjin,Mainland China,14.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
203,2020-01-26,2020-01-26 16:00:00,Heilongjiang,Mainland China,15.0,1.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
204,2020-01-26,2020-01-26 16:00:00,Liaoning,Mainland China,21.0,0.0,0.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
205,2020-01-26,2020-01-26 16:00:00,Yunnan,Mainland China,16.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
206,2020-01-26,2020-01-26 16:00:00,,South Korea,3.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
207,2020-01-26,2020-01-26 16:00:00,,Thailand,8.0,0.0,2.0,0.0,15.0,101.0,,,Thailand
208,2020-01-26,2020-01-26 16:00:00,,Malaysia,4.0,0.0,0.0,0.0,2.5,112.5,,,Malaysia
209,2020-01-26,2020-01-26 16:00:00,,Japan,4.0,0.0,1.0,0.0,36.0,138.0,,,Japan
210,2020-01-26,2020-01-26 16:00:00,,Nepal,1.0,0.0,0.0,0.0,28.1667,84.25,,,Nepal
211,2020-01-26,2020-01-26 16:00:00,,Australia,4.0,0.0,0.0,0.0,35.4437,139.638,,,Australia
212,2020-01-26,2020-01-26 16:00:00,Ontario,Canada,1.0,0.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
213,2020-01-26,2020-01-26 16:00:00,,Vietnam,2.0,0.0,0.0,0.0,16.0,108.0,,,Vietnam
214,2020-01-26,2020-01-26 16:00:00,,Singapore,4.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
215,2020-01-26,2020-01-26 16:00:00,,France,3.0,0.0,0.0,0.0,47.0,2.0,,,France
216,2020-01-27,2020-01-27 23:59:00,Taiwan,Taiwan,5.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
217,2020-01-27,2020-01-27 23:59:00,,South Korea,4.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
218,2020-01-27,2020-01-27 23:59:00,Xinjiang,Mainland China,5.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
219,2020-01-27,2020-01-27 23:59:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
220,2020-01-27,2020-01-27 23:59:00,Illinois,US,1.0,0.0,0.0,0.0,40.3495,-88.9861,,,"Illinois, US"
221,2020-01-27,2020-01-27 23:59:00,California,US,2.0,0.0,0.0,0.0,36.1162,-119.6816,,,"California, US"
222,2020-01-27,2020-01-27 23:59:00,Arizona,US,1.0,0.0,0.0,0.0,33.7298,-111.4312,,,"Arizona, US"
223,2020-01-27,2020-01-27 23:59:00,,Japan,4.0,0.0,1.0,0.0,36.0,138.0,,,Japan
224,2020-01-27,2020-01-27 23:59:00,,Thailand,8.0,0.0,2.0,0.0,15.0,101.0,,,Thailand
225,2020-01-27,2020-01-27 23:59:00,,Singapore,5.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
226,2020-01-27,2020-01-27 23:59:00,Hubei,Mainland China,1423.0,76.0,45.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
227,2020-01-27,2020-01-27 23:59:00,,France,3.0,0.0,0.0,0.0,47.0,2.0,,,France
228,2020-01-27,2020-01-27 23:59:00,,Nepal,1.0,0.0,0.0,0.0,28.1667,84.25,,,Nepal
229,2020-01-27,2020-01-27 23:59:00,Qinghai,Mainland China,6.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
230,2020-01-27,2020-01-27 23:59:00,Ontario,Canada,1.0,0.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
231,2020-01-27,2020-01-27 23:59:00,,Cambodia,1.0,0.0,0.0,0.0,11.55,104.9167,,,Cambodia
232,2020-01-27,2020-01-27 23:59:00,,Sri Lanka,1.0,0.0,0.0,0.0,7.0,81.0,,,Sri Lanka
233,2020-01-27,2020-01-27 23:59:00,,Ivory Coast,1.0,0.0,0.0,0.0,,,,,Ivory Coast
234,2020-01-27,2020-01-27 23:59:00,New South Wales,Australia,4.0,0.0,0.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
235,2020-01-27,2020-01-27 23:59:00,Victoria,Australia,1.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
236,2020-01-27,2020-01-27 23:59:00,,Vietnam,2.0,0.0,0.0,0.0,16.0,108.0,,,Vietnam
237,2020-01-27,2020-01-27 23:59:00,,Malaysia,4.0,0.0,0.0,0.0,2.5,112.5,,,Malaysia
238,2020-01-27,2020-01-27 23:59:00,Macau,Macau,6.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
239,2020-01-27,2020-01-27 23:59:00,Ningxia,Mainland China,7.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
240,2020-01-27,2020-01-27 23:59:00,Guangdong,Mainland China,151.0,0.0,4.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
241,2020-01-27,2020-01-27 23:59:00,Zhejiang,Mainland China,128.0,0.0,1.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
242,2020-01-27,2020-01-27 23:59:00,Henan,Mainland China,128.0,1.0,0.0,0.0,33.882,113.614,,,"Henan, Mainland China"
243,2020-01-27,2020-01-27 23:59:00,Chongqing,Mainland China,110.0,0.0,0.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
244,2020-01-27,2020-01-27 23:59:00,Hunan,Mainland China,100.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
245,2020-01-27,2020-01-27 23:59:00,Beijing,Mainland China,80.0,1.0,2.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
246,2020-01-27,2020-01-27 23:59:00,Jiangxi,Mainland China,72.0,0.0,2.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
247,2020-01-27,2020-01-27 23:59:00,Anhui,Mainland China,70.0,0.0,0.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
248,2020-01-27,2020-01-27 23:59:00,Sichuan,Mainland China,69.0,0.0,0.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
249,2020-01-27,2020-01-27 23:59:00,Fujian,Mainland China,59.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
250,2020-01-27,2020-01-27 23:59:00,Shanghai,Mainland China,53.0,1.0,3.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
251,2020-01-27,2020-01-27 23:59:00,Jiangsu,Mainland China,47.0,0.0,1.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
252,2020-01-27,2020-01-27 23:59:00,Jilin,Mainland China,6.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
253,2020-01-27,2020-01-27 23:59:00,Guangxi,Mainland China,46.0,0.0,0.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
254,2020-01-27,2020-01-27 23:59:00,Hainan,Mainland China,33.0,1.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
255,2020-01-27,2020-01-27 23:59:00,Liaoning,Mainland China,27.0,0.0,0.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
256,2020-01-27,2020-01-27 23:59:00,Yunnan,Mainland China,26.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
257,2020-01-27,2020-01-27 23:59:00,Tianjin,Mainland China,23.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
258,2020-01-27,2020-01-27 23:59:00,Heilongjiang,Mainland China,21.0,1.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
259,2020-01-27,2020-01-27 23:59:00,Hebei,Mainland China,18.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
260,2020-01-27,2020-01-27 23:59:00,Gansu,Mainland China,14.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
261,2020-01-27,2020-01-27 23:59:00,Shanxi,Mainland China,13.0,0.0,0.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
262,2020-01-27,2020-01-27 23:59:00,Inner Mongolia,Mainland China,11.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
263,2020-01-27,2020-01-27 23:59:00,Hong Kong,Hong Kong,8.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
264,2020-01-27,2020-01-27 23:59:00,Guizhou,Mainland China,7.0,0.0,0.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
265,2020-01-27,2020-01-27 23:59:00,Shaanxi,Mainland China,35.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
266,2020-01-27,2020-01-27 23:59:00,Shandong,Mainland China,75.0,0.0,0.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
267,2020-01-28,2020-01-28 23:00:00,Victoria,Australia,1.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
268,2020-01-28,2020-01-28 23:00:00,Bavaria,Germany,4.0,0.0,0.0,0.0,51.0,9.0,,,"Bavaria, Germany"
269,2020-01-28,2020-01-28 23:00:00,Xinjiang,Mainland China,10.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
270,2020-01-28,2020-01-28 23:00:00,Guizhou,Mainland China,9.0,0.0,0.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
271,2020-01-28,2020-01-28 23:00:00,,Sri Lanka,1.0,0.0,0.0,0.0,7.0,81.0,,,Sri Lanka
272,2020-01-28,2020-01-28 23:00:00,Jilin,Mainland China,8.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
273,2020-01-28,2020-01-28 23:00:00,Taiwan,Taiwan,8.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
274,2020-01-28,2020-01-28 23:00:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
275,2020-01-28,2020-01-28 23:00:00,,Cambodia,1.0,0.0,0.0,0.0,11.55,104.9167,,,Cambodia
276,2020-01-28,2020-01-28 23:00:00,British Columbia,Canada,1.0,0.0,0.0,0.0,49.2827,-123.1207,,,"British Columbia, Canada"
277,2020-01-28,2020-01-28 23:00:00,Ontario,Canada,1.0,0.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
278,2020-01-28,2020-01-28 23:00:00,,Malaysia,4.0,0.0,0.0,0.0,2.5,112.5,,,Malaysia
279,2020-01-28,2020-01-28 23:00:00,,Nepal,1.0,0.0,0.0,0.0,28.1667,84.25,,,Nepal
280,2020-01-28,2020-01-28 23:00:00,Ningxia,Mainland China,11.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
281,2020-01-28,2020-01-28 23:00:00,,France,4.0,0.0,0.0,0.0,47.0,2.0,,,France
282,2020-01-28,2020-01-28 23:00:00,,Singapore,7.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
283,2020-01-28,2020-01-28 23:00:00,,South Korea,4.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
284,2020-01-28,2020-01-28 23:00:00,,Thailand,14.0,0.0,5.0,0.0,15.0,101.0,,,Thailand
285,2020-01-28,2020-01-28 23:00:00,,Japan,7.0,0.0,1.0,0.0,36.0,138.0,,,Japan
286,2020-01-28,2020-01-28 23:00:00,Arizona,US,1.0,0.0,0.0,0.0,33.7298,-111.4312,,,"Arizona, US"
287,2020-01-28,2020-01-28 23:00:00,California,US,2.0,0.0,0.0,0.0,36.1162,-119.6816,,,"California, US"
288,2020-01-28,2020-01-28 23:00:00,Illinois,US,1.0,0.0,0.0,0.0,40.3495,-88.9861,,,"Illinois, US"
289,2020-01-28,2020-01-28 23:00:00,Qinghai,Mainland China,6.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
290,2020-01-28,2020-01-28 23:00:00,Macau,Macau,7.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
291,2020-01-28,2020-01-28 23:00:00,Hong Kong,Hong Kong,8.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
292,2020-01-28,2020-01-28 23:00:00,,Vietnam,2.0,0.0,0.0,0.0,16.0,108.0,,,Vietnam
293,2020-01-28,2020-01-28 23:00:00,Gansu,Mainland China,19.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
294,2020-01-28,2020-01-28 23:00:00,Inner Mongolia,Mainland China,15.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
295,2020-01-28,2020-01-28 23:00:00,Fujian,Mainland China,80.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
296,2020-01-28,2020-01-28 23:00:00,Hunan,Mainland China,143.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
297,2020-01-28,2020-01-28 23:00:00,Zhejiang,Mainland China,173.0,0.0,3.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
298,2020-01-28,2020-01-28 23:00:00,Chongqing,Mainland China,132.0,0.0,0.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
299,2020-01-28,2020-01-28 23:00:00,Jiangxi,Mainland China,109.0,0.0,3.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
300,2020-01-28,2020-01-28 23:00:00,Anhui,Mainland China,106.0,0.0,0.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
301,2020-01-28,2020-01-28 23:00:00,Shandong,Mainland China,95.0,0.0,0.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
302,2020-01-28,2020-01-28 23:00:00,Beijing,Mainland China,91.0,1.0,4.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
303,2020-01-28,2020-01-28 23:00:00,Sichuan,Mainland China,90.0,0.0,0.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
304,2020-01-28,2020-01-28 23:00:00,Tianjin,Mainland China,24.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
305,2020-01-28,2020-01-28 23:00:00,Henan,Mainland China,168.0,1.0,0.0,0.0,33.882,113.614,,,"Henan, Mainland China"
306,2020-01-28,2020-01-28 23:00:00,Jiangsu,Mainland China,70.0,0.0,1.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
307,2020-01-28,2020-01-28 23:00:00,New South Wales,Australia,4.0,0.0,0.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
308,2020-01-28,2020-01-28 23:00:00,Shanghai,Mainland China,66.0,1.0,4.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
309,2020-01-28,2020-01-28 23:00:00,Guangxi,Mainland China,51.0,0.0,2.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
310,2020-01-28,2020-01-28 23:00:00,Shaanxi,Mainland China,46.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
311,2020-01-28,2020-01-28 23:00:00,Yunnan,Mainland China,44.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
312,2020-01-28,2020-01-28 23:00:00,Hainan,Mainland China,40.0,1.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
313,2020-01-28,2020-01-28 23:00:00,Liaoning,Mainland China,34.0,0.0,0.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
314,2020-01-28,2020-01-28 23:00:00,Hebei,Mainland China,33.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
315,2020-01-28,2020-01-28 23:00:00,Heilongjiang,Mainland China,33.0,1.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
316,2020-01-28,2020-01-28 23:00:00,Shanxi,Mainland China,27.0,0.0,0.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
317,2020-01-28,2020-01-28 23:00:00,Hubei,Mainland China,3554.0,125.0,80.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
318,2020-01-28,2020-01-28 23:00:00,Guangdong,Mainland China,207.0,0.0,4.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
319,2020-01-29,2020-01-29 19:30:00,Jiangsu,Mainland China,99.0,0.0,1.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
320,2020-01-29,2020-01-29 19:30:00,Guangxi,Mainland China,58.0,0.0,2.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
321,2020-01-29,2020-01-29 19:30:00,Shanghai,Mainland China,96.0,1.0,5.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
322,2020-01-29,2020-01-29 19:30:00,Sichuan,Mainland China,108.0,1.0,1.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
323,2020-01-29,2020-01-29 19:30:00,Hubei,Mainland China,3554.0,125.0,88.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
324,2020-01-29,2020-01-29 19:30:00,Beijing,Mainland China,111.0,1.0,4.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
325,2020-01-29,2020-01-29 19:30:00,Shandong,Mainland China,130.0,0.0,1.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
326,2020-01-29,2020-01-29 19:30:00,Chongqing,Mainland China,147.0,0.0,1.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
327,2020-01-29,2020-01-29 19:30:00,Anhui,Mainland China,152.0,0.0,2.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
328,2020-01-29,2020-01-29 19:30:00,Henan,Mainland China,206.0,2.0,1.0,0.0,33.882,113.614,,,"Henan, Mainland China"
329,2020-01-29,2020-01-29 19:30:00,Hunan,Mainland China,221.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
330,2020-01-29,2020-01-29 19:30:00,Guangdong,Mainland China,277.0,0.0,5.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
331,2020-01-29,2020-01-29 19:30:00,Zhejiang,Mainland China,296.0,0.0,3.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
332,2020-01-29,2020-01-29 19:30:00,Jiangxi,Mainland China,109.0,0.0,3.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
333,2020-01-29,2020-01-29 19:30:00,Shaanxi,Mainland China,56.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
334,2020-01-29,2020-01-29 19:30:00,Fujian,Mainland China,84.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
335,2020-01-29,2020-01-29 19:30:00,Hebei,Mainland China,48.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
336,2020-01-29,2020-01-29 19:30:00,,Thailand,14.0,0.0,5.0,0.0,15.0,101.0,,,Thailand
337,2020-01-29,2020-01-29 19:30:00,,South Korea,4.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
338,2020-01-29,2020-01-29 19:30:00,,Singapore,7.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
339,2020-01-29,2020-01-29 19:30:00,,Vietnam,2.0,0.0,0.0,0.0,16.0,108.0,,,Vietnam
340,2020-01-29,2020-01-29 19:30:00,,France,5.0,0.0,0.0,0.0,47.0,2.0,,,France
341,2020-01-29,2020-01-29 19:30:00,,Nepal,1.0,0.0,0.0,0.0,28.1667,84.25,,,Nepal
342,2020-01-29,2020-01-29 19:30:00,,Malaysia,7.0,0.0,0.0,0.0,2.5,112.5,,,Malaysia
343,2020-01-29,2020-01-29 19:30:00,,Japan,7.0,0.0,1.0,0.0,36.0,138.0,,,Japan
344,2020-01-29,2020-01-29 19:30:00,Ontario,Canada,1.0,0.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
345,2020-01-29,2020-01-29 19:30:00,,Cambodia,1.0,0.0,0.0,0.0,11.55,104.9167,,,Cambodia
346,2020-01-29,2020-01-29 19:30:00,Yunnan,Mainland China,55.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
347,2020-01-29,2020-01-29 19:30:00,New South Wales,Australia,4.0,0.0,0.0,0.0,-33.8688,151.2093,,,"New South Wales, Australia"
348,2020-01-29,2020-01-29 19:30:00,Victoria,Australia,1.0,0.0,0.0,0.0,-37.8136,144.9631,,,"Victoria, Australia"
349,2020-01-29,2020-01-29 19:30:00,Bavaria,Germany,4.0,0.0,0.0,0.0,51.0,9.0,,,"Bavaria, Germany"
350,2020-01-29,2020-01-29 19:30:00,,Finland,1.0,0.0,0.0,0.0,64.0,26.0,,,Finland
351,2020-01-29,2020-01-29 19:30:00,,United Arab Emirates,4.0,0.0,0.0,0.0,24.0,54.0,,,United Arab Emirates
352,2020-01-29,2020-01-29 19:30:00,British Columbia,Canada,1.0,0.0,0.0,0.0,49.2827,-123.1207,,,"British Columbia, Canada"
353,2020-01-29,2020-01-29 19:30:00,Arizona,US,1.0,0.0,0.0,0.0,33.7298,-111.4312,,,"Arizona, US"
354,2020-01-29,2020-01-29 19:30:00,,Sri Lanka,1.0,0.0,0.0,0.0,7.0,81.0,,,Sri Lanka
355,2020-01-29,2020-01-29 19:30:00,Illinois,US,1.0,0.0,0.0,0.0,40.3495,-88.9861,,,"Illinois, US"
356,2020-01-29,2020-01-29 19:30:00,California,US,2.0,0.0,0.0,0.0,36.1162,-119.6816,,,"California, US"
357,2020-01-29,2020-01-29 19:30:00,Hainan,Mainland China,43.0,1.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
358,2020-01-29,2020-01-29 19:30:00,Liaoning,Mainland China,39.0,0.0,1.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
359,2020-01-29,2020-01-29 19:30:00,Heilongjiang,Mainland China,38.0,1.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
360,2020-01-29,2020-01-29 19:30:00,Tianjin,Mainland China,27.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
361,2020-01-29,2020-01-29 19:30:00,Gansu,Mainland China,24.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
362,2020-01-29,2020-01-29 19:30:00,Inner Mongolia,Mainland China,16.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
363,2020-01-29,2020-01-29 19:30:00,Xinjiang,Mainland China,13.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
364,2020-01-29,2020-01-29 19:30:00,Ningxia,Mainland China,12.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
365,2020-01-29,2020-01-29 19:30:00,Shanxi,Mainland China,27.0,0.0,1.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
366,2020-01-29,2020-01-29 19:30:00,Guizhou,Mainland China,9.0,0.0,1.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
367,2020-01-29,2020-01-29 19:30:00,Jilin,Mainland China,9.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
368,2020-01-29,2020-01-29 19:30:00,Taiwan,Taiwan,8.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
369,2020-01-29,2020-01-29 19:30:00,Macau,Macau,7.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
370,2020-01-29,2020-01-29 19:30:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
371,2020-01-29,2020-01-29 19:30:00,Hong Kong,Hong Kong,10.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
372,2020-01-29,2020-01-29 19:30:00,Qinghai,Mainland China,6.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
373,2020-01-30,2020-01-30 16:00:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
374,2020-01-30,2020-01-30 16:00:00,Tianjin,Mainland China,31.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
375,2020-01-30,2020-01-30 16:00:00,Gansu,Mainland China,26.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
376,2020-01-30,2020-01-30 16:00:00,Inner Mongolia,Mainland China,19.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
377,2020-01-30,2020-01-30 16:00:00,Ningxia,Mainland China,17.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
378,2020-01-30,2020-01-30 16:00:00,Jilin,Mainland China,14.0,0.0,1.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
379,2020-01-30,2020-01-30 16:00:00,Illinois,US,1.0,0.0,0.0,0.0,40.3495,-88.9861,,,"Illinois, US"
380,2020-01-30,2020-01-30 16:00:00,Guizhou,Mainland China,12.0,0.0,1.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
381,2020-01-30,2020-01-30 16:00:00,Hong Kong,Hong Kong,10.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
382,2020-01-30,2020-01-30 16:00:00,Taiwan,Taiwan,9.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
383,2020-01-30,2020-01-30 16:00:00,Qinghai,Mainland China,8.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
384,2020-01-30,2020-01-30 16:00:00,Shanxi,Mainland China,35.0,0.0,1.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
385,2020-01-30,2020-01-30 16:00:00,Macau,Macau,7.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
386,2020-01-30,2020-01-30 16:00:00,Tibet,Mainland China,1.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
